OrderID,Date,MedicineName,Type,Category,Quantity,UnitPrice,TotalAmount
ORD5283,2026-06-15,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5733,2026-06-15,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5090,2026-06-15,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5228,2026-06-15,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5636,2026-06-15,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5642,2026-06-15,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5226,2026-06-15,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5998,2026-06-15,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5962,2026-06-15,Ventolin,Branded,Asthma,10,12.5,125.0
ORD5112,2026-06-15,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5487,2026-06-16,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5235,2026-06-16,Brufen,Branded,Pain Relief,4,5.5,22.0
ORD5077,2026-06-16,Losartan,Generic,Hypertension,10,5.5,55.0
ORD5009,2026-06-16,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD5665,2026-06-16,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD5490,2026-06-16,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5433,2026-06-16,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5419,2026-06-16,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5890,2026-06-17,Norvasc,Branded,Hypertension,4,9.0,36.0
ORD6221,2026-06-17,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD5286,2026-06-17,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5608,2026-06-17,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5108,2026-06-17,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5776,2026-06-17,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5442,2026-06-18,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5806,2026-06-18,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5254,2026-06-18,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5737,2026-06-18,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5535,2026-06-18,Cozaar,Branded,Hypertension,3,9.5,28.5
ORD5462,2026-06-18,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5237,2026-06-19,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5126,2026-06-19,Ibuprofen,Generic,Pain Relief,3,3.0,9.0
ORD5610,2026-06-19,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD6149,2026-06-19,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5418,2026-06-19,Metformin,Generic,Diabetes,6,4.0,24.0
ORD6008,2026-06-19,Ventolin,Branded,Asthma,2,12.5,25.0
ORD6169,2026-06-20,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD6170,2026-06-20,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5560,2026-06-21,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5633,2026-06-21,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5634,2026-06-21,Limcee,Branded,Supplement,5,3.0,15.0
ORD5685,2026-06-21,Losartan,Generic,Hypertension,1,5.5,5.5
ORD6153,2026-06-21,Insulin,Generic,Diabetes,1,15.0,15.0
ORD6213,2026-06-22,Metformin,Generic,Diabetes,3,4.0,12.0
ORD5819,2026-06-22,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD5882,2026-06-22,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5773,2026-06-22,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5309,2026-06-22,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD6240,2026-06-22,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5329,2026-06-22,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD6084,2026-06-22,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD5735,2026-06-22,Lipitor,Branded,Cholesterol,5,11.0,55.0
ORD5267,2026-06-23,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5270,2026-06-23,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5120,2026-06-23,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5589,2026-06-23,Ibuprofen,Generic,Pain Relief,6,3.0,18.0
ORD5555,2026-06-23,Losartan,Generic,Hypertension,2,5.5,11.0
ORD6089,2026-06-23,Limcee,Branded,Supplement,5,3.0,15.0
ORD5491,2026-06-23,Losartan,Generic,Hypertension,5,5.5,27.5
ORD6001,2026-06-23,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5165,2026-06-24,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD6238,2026-06-24,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD5705,2026-06-24,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5451,2026-06-24,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5514,2026-06-24,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5191,2026-06-24,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5399,2026-06-24,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5087,2026-06-24,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5150,2026-06-25,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5111,2026-06-25,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5612,2026-06-25,Metformin,Generic,Diabetes,5,4.0,20.0
ORD5038,2026-06-25,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5318,2026-06-25,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5397,2026-06-26,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5501,2026-06-26,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5782,2026-06-26,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5625,2026-06-26,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD6069,2026-06-26,Ventolin,Branded,Asthma,3,12.5,37.5
ORD5805,2026-06-26,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5436,2026-06-27,Atorvastatin,Generic,Cholesterol,5,6.5,32.5
ORD5901,2026-06-27,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5413,2026-06-27,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD6175,2026-06-27,Prilosec,Branded,Gastric,10,10.5,105.0
ORD6173,2026-06-27,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD6022,2026-06-27,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5439,2026-06-28,Glucophage,Branded,Diabetes,5,7.5,37.5
ORD5047,2026-06-28,Brufen,Branded,Pain Relief,6,5.5,33.0
ORD5232,2026-06-28,Metformin,Generic,Diabetes,10,4.0,40.0
ORD5306,2026-06-28,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5353,2026-06-28,Lipitor,Branded,Cholesterol,5,11.0,55.0
ORD5014,2026-06-28,Atorvastatin,Generic,Cholesterol,4,6.5,26.0
ORD5521,2026-06-28,Cozaar,Branded,Hypertension,5,9.5,47.5
ORD5849,2026-06-28,Glucophage,Branded,Diabetes,4,7.5,30.0
ORD5162,2026-06-28,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5440,2026-06-29,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD6180,2026-06-29,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5626,2026-06-29,Lipitor,Branded,Cholesterol,6,11.0,66.0
ORD5363,2026-06-29,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD6111,2026-06-29,Glucophage,Branded,Diabetes,10,7.5,75.0
ORD5781,2026-06-29,Limcee,Branded,Supplement,2,3.0,6.0
ORD5152,2026-06-30,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5493,2026-06-30,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5046,2026-06-30,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5928,2026-06-30,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5297,2026-06-30,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6165,2026-06-30,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5822,2026-06-30,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5049,2026-07-01,Ibuprofen,Generic,Pain Relief,3,3.0,9.0
ORD6191,2026-07-01,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5062,2026-07-01,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5064,2026-07-01,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5061,2026-07-02,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5786,2026-07-02,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5294,2026-07-02,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5253,2026-07-02,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5458,2026-07-02,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD6091,2026-07-02,Insulin,Generic,Diabetes,4,15.0,60.0
ORD6139,2026-07-02,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5841,2026-07-02,Lantus,Branded,Diabetes,4,28.0,112.0
ORD6164,2026-07-03,Glucophage,Branded,Diabetes,6,7.5,45.0
ORD5539,2026-07-03,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5096,2026-07-03,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5820,2026-07-03,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5519,2026-07-03,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5505,2026-07-03,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5908,2026-07-03,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5759,2026-07-04,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5738,2026-07-04,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5392,2026-07-04,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5630,2026-07-04,Norvasc,Branded,Hypertension,4,9.0,36.0
ORD5334,2026-07-04,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD6011,2026-07-04,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD6036,2026-07-04,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5423,2026-07-04,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD5027,2026-07-05,Ventolin,Branded,Asthma,1,12.5,12.5
ORD6087,2026-07-05,Limcee,Branded,Supplement,6,3.0,18.0
ORD6097,2026-07-05,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5169,2026-07-06,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5190,2026-07-06,Glucophage,Branded,Diabetes,10,7.5,75.0
ORD5197,2026-07-06,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5029,2026-07-06,Lantus,Branded,Diabetes,5,28.0,140.0
ORD5391,2026-07-06,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5256,2026-07-06,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5489,2026-07-06,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD6128,2026-07-07,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5799,2026-07-07,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5900,2026-07-07,Metformin,Generic,Diabetes,2,4.0,8.0
ORD6109,2026-07-07,Brufen,Branded,Pain Relief,6,5.5,33.0
ORD5127,2026-07-08,Glucophage,Branded,Diabetes,5,7.5,37.5
ORD5905,2026-07-08,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5144,2026-07-08,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD6078,2026-07-08,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD5122,2026-07-08,Salbutamol,Generic,Asthma,5,7.0,35.0
ORD6200,2026-07-08,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5290,2026-07-08,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD6032,2026-07-08,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5088,2026-07-08,Atorvastatin,Generic,Cholesterol,6,6.5,39.0
ORD5736,2026-07-09,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5666,2026-07-09,Limcee,Branded,Supplement,3,3.0,9.0
ORD5311,2026-07-09,Limcee,Branded,Supplement,4,3.0,12.0
ORD5676,2026-07-09,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5929,2026-07-09,Insulin,Generic,Diabetes,6,15.0,90.0
ORD6082,2026-07-10,Limcee,Branded,Supplement,10,3.0,30.0
ORD5674,2026-07-10,Cozaar,Branded,Hypertension,10,9.5,95.0
ORD5389,2026-07-10,Metformin,Generic,Diabetes,4,4.0,16.0
ORD5797,2026-07-10,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5251,2026-07-10,Ventolin,Branded,Asthma,1,12.5,12.5
ORD5333,2026-07-10,Losartan,Generic,Hypertension,5,5.5,27.5
ORD5102,2026-07-10,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5777,2026-07-10,Glucophage,Branded,Diabetes,1,7.5,7.5
ORD5106,2026-07-10,Zyrtec,Branded,Allergy,10,4.0,40.0
ORD5580,2026-07-11,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5425,2026-07-11,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5349,2026-07-11,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5638,2026-07-11,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5529,2026-07-11,Losartan,Generic,Hypertension,5,5.5,27.5
ORD5585,2026-07-12,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5428,2026-07-12,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5874,2026-07-12,Salbutamol,Generic,Asthma,4,7.0,28.0
ORD5943,2026-07-12,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5595,2026-07-12,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD6208,2026-07-12,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6086,2026-07-12,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5635,2026-07-12,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5071,2026-07-13,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5078,2026-07-13,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5113,2026-07-13,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5264,2026-07-13,Cetirizine,Generic,Allergy,10,2.0,20.0
ORD5572,2026-07-13,Lipitor,Branded,Cholesterol,1,11.0,11.0
ORD5386,2026-07-13,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5211,2026-07-13,Brufen,Branded,Pain Relief,3,5.5,16.5
ORD6113,2026-07-14,Zyrtec,Branded,Allergy,5,4.0,20.0
ORD5082,2026-07-14,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5881,2026-07-14,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5791,2026-07-14,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5203,2026-07-14,Ventolin,Branded,Asthma,5,12.5,62.5
ORD5911,2026-07-14,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5707,2026-07-15,Salbutamol,Generic,Asthma,4,7.0,28.0
ORD6220,2026-07-15,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5694,2026-07-15,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5987,2026-07-15,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD6115,2026-07-15,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD6123,2026-07-15,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5036,2026-07-15,Zyrtec,Branded,Allergy,5,4.0,20.0
ORD6030,2026-07-16,Brufen,Branded,Pain Relief,3,5.5,16.5
ORD5983,2026-07-16,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD6222,2026-07-16,Limcee,Branded,Supplement,1,3.0,3.0
ORD5258,2026-07-16,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD6235,2026-07-16,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5151,2026-07-16,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5043,2026-07-16,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5426,2026-07-17,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5523,2026-07-17,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5968,2026-07-17,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD5477,2026-07-18,Azithromycin,Generic,Antibiotic,5,8.0,40.0
ORD5740,2026-07-18,Metformin,Generic,Diabetes,2,4.0,8.0
ORD6202,2026-07-18,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5480,2026-07-18,Limcee,Branded,Supplement,10,3.0,30.0
ORD5396,2026-07-18,Norvasc,Branded,Hypertension,5,9.0,45.0
ORD5793,2026-07-19,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5302,2026-07-19,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5031,2026-07-19,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5030,2026-07-19,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5974,2026-07-19,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5748,2026-07-19,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD5182,2026-07-19,Limcee,Branded,Supplement,10,3.0,30.0
ORD5215,2026-07-19,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5969,2026-07-20,Paracetamol,Generic,Pain Relief,3,2.5,7.5
ORD5696,2026-07-20,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5632,2026-07-20,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5119,2026-07-20,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD6021,2026-07-20,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5673,2026-07-20,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5325,2026-07-21,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5188,2026-07-21,Limcee,Branded,Supplement,6,3.0,18.0
ORD6141,2026-07-21,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5645,2026-07-21,Zyrtec,Branded,Allergy,10,4.0,40.0
ORD5538,2026-07-21,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5020,2026-07-21,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5979,2026-07-21,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5081,2026-07-21,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5790,2026-07-21,Brufen,Branded,Pain Relief,4,5.5,22.0
ORD5701,2026-07-21,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5456,2026-07-21,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5879,2026-07-21,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD6195,2026-07-21,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD6189,2026-07-21,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5083,2026-07-22,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5089,2026-07-22,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5010,2026-07-22,Metformin,Generic,Diabetes,3,4.0,12.0
ORD6196,2026-07-22,Vitamin C,Generic,Supplement,10,1.5,15.0
ORD5565,2026-07-22,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD6199,2026-07-22,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD6062,2026-07-22,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD5834,2026-07-22,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5012,2026-07-23,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5802,2026-07-23,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5727,2026-07-23,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5807,2026-07-23,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5785,2026-07-23,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5384,2026-07-23,Salbutamol,Generic,Asthma,10,7.0,70.0
ORD6159,2026-07-23,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5583,2026-07-23,Limcee,Branded,Supplement,2,3.0,6.0
ORD5780,2026-07-23,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD6166,2026-07-23,Metformin,Generic,Diabetes,10,4.0,40.0
ORD5488,2026-07-23,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5194,2026-07-24,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5971,2026-07-25,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5950,2026-07-25,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5365,2026-07-25,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5287,2026-07-26,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5506,2026-07-26,Cozaar,Branded,Hypertension,4,9.5,38.0
ORD5007,2026-07-26,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD5328,2026-07-26,Zyrtec,Branded,Allergy,4,4.0,16.0
ORD6126,2026-07-26,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5385,2026-07-26,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5584,2026-07-26,Prilosec,Branded,Gastric,4,10.5,42.0
ORD6015,2026-07-27,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5022,2026-07-27,Lantus,Branded,Diabetes,6,28.0,168.0
ORD5434,2026-07-27,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5401,2026-07-27,Salbutamol,Generic,Asthma,3,7.0,21.0
ORD6023,2026-07-27,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5450,2026-07-27,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5649,2026-07-27,Metformin,Generic,Diabetes,5,4.0,20.0
ORD5628,2026-07-28,Amlodipine,Generic,Hypertension,5,5.0,25.0
ORD5682,2026-07-28,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5833,2026-07-28,Omeprazole,Generic,Gastric,10,6.0,60.0
ORD6055,2026-07-28,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD5848,2026-07-28,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5138,2026-07-28,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5641,2026-07-28,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD6145,2026-07-28,Limcee,Branded,Supplement,1,3.0,3.0
ORD5578,2026-07-28,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD6146,2026-07-29,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5176,2026-07-29,Prilosec,Branded,Gastric,5,10.5,52.5
ORD5747,2026-07-29,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5522,2026-07-29,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5818,2026-07-29,Limcee,Branded,Supplement,2,3.0,6.0
ORD5202,2026-07-29,Glucophage,Branded,Diabetes,6,7.5,45.0
ORD5534,2026-07-29,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD5526,2026-07-29,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5845,2026-07-29,Losartan,Generic,Hypertension,2,5.5,11.0
ORD6046,2026-07-30,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5492,2026-07-31,Brufen,Branded,Pain Relief,5,5.5,27.5
ORD5706,2026-07-31,Limcee,Branded,Supplement,3,3.0,9.0
ORD5993,2026-07-31,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5512,2026-08-01,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5274,2026-08-01,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6183,2026-08-01,Glucophage,Branded,Diabetes,6,7.5,45.0
ORD5042,2026-08-01,Ventolin,Branded,Asthma,4,12.5,50.0
ORD6013,2026-08-01,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5362,2026-08-01,Amlodipine,Generic,Hypertension,4,5.0,20.0
ORD5856,2026-08-01,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5863,2026-08-01,Vitamin C,Generic,Supplement,6,1.5,9.0
ORD6043,2026-08-01,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5344,2026-08-02,Atorvastatin,Generic,Cholesterol,6,6.5,39.0
ORD5675,2026-08-02,Metformin,Generic,Diabetes,5,4.0,20.0
ORD6116,2026-08-02,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5380,2026-08-02,Insulin,Generic,Diabetes,4,15.0,60.0
ORD5854,2026-08-02,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD6182,2026-08-03,Vitamin C,Generic,Supplement,6,1.5,9.0
ORD5724,2026-08-03,Limcee,Branded,Supplement,1,3.0,3.0
ORD5110,2026-08-03,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5479,2026-08-03,Calpol,Branded,Pain Relief,6,4.5,27.0
ORD6090,2026-08-03,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5086,2026-08-03,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD5830,2026-08-03,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD5511,2026-08-03,Losartan,Generic,Hypertension,4,5.5,22.0
ORD5243,2026-08-03,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5934,2026-08-04,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6077,2026-08-04,Prilosec,Branded,Gastric,4,10.5,42.0
ORD6131,2026-08-04,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5225,2026-08-04,Zyrtec,Branded,Allergy,6,4.0,24.0
ORD5350,2026-08-04,Losartan,Generic,Hypertension,5,5.5,27.5
ORD5678,2026-08-04,Atorvastatin,Generic,Cholesterol,6,6.5,39.0
ORD6209,2026-08-04,Azithromycin,Generic,Antibiotic,5,8.0,40.0
ORD5244,2026-08-05,Prilosec,Branded,Gastric,4,10.5,42.0
ORD6193,2026-08-05,Metformin,Generic,Diabetes,2,4.0,8.0
ORD6198,2026-08-05,Lantus,Branded,Diabetes,10,28.0,280.0
ORD5766,2026-08-05,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5959,2026-08-06,Norvasc,Branded,Hypertension,2,9.0,18.0
ORD5955,2026-08-06,Metformin,Generic,Diabetes,3,4.0,12.0
ORD6232,2026-08-06,Insulin,Generic,Diabetes,3,15.0,45.0
ORD6071,2026-08-06,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5871,2026-08-06,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5654,2026-08-06,Atorvastatin,Generic,Cholesterol,10,6.5,65.0
ORD5381,2026-08-06,Atorvastatin,Generic,Cholesterol,3,6.5,19.5
ORD5366,2026-08-07,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5255,2026-08-07,Ibuprofen,Generic,Pain Relief,3,3.0,9.0
ORD5948,2026-08-07,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5368,2026-08-07,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5421,2026-08-07,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5683,2026-08-07,Brufen,Branded,Pain Relief,6,5.5,33.0
ORD5661,2026-08-07,Azithromycin,Generic,Antibiotic,6,8.0,48.0
ORD6216,2026-08-07,Metformin,Generic,Diabetes,6,4.0,24.0
